TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-01 01:00:00+00:00,1,1,0.0,5.3,0.0,45.51845,14.835165
2026-04-01 01:00:00+00:00,2,1,0.0,6.7,0.0,45.448154,15.23511
2026-04-01 01:00:00+00:00,3,1,0.0,6.8,0.0,45.58875,15.283018
2026-04-01 01:00:00+00:00,4,1,0.0,6.6,0.0,45.869946,15.6645565
2026-04-01 01:00:00+00:00,5,1,0.0,7.3,0.0,46.010544,15.714287
2026-04-01 01:00:00+00:00,6,1,0.0,6.4,0.0,46.151142,15.621018
2026-04-01 01:00:00+00:00,7,1,0.0,6.0,0.0,46.432335,16.009615
2026-04-01 01:00:00+00:00,8,1,0.0,6.5,0.0,46.432335,16.153847
2026-04-01 01:00:00+00:00,9,1,0.0,6.3,0.0,46.432335,16.298077
2026-04-01 01:00:00+00:00,10,1,0.0,5.8,0.0,46.78383,15.993538
2026-04-01 01:00:00+00:00,11,1,0.0,6.1,0.0,46.71353,16.112904
2026-04-01 01:00:00+00:00,12,1,0.0,5.9,0.0,46.71353,15.677419
2026-04-01 01:00:00+00:00,13,1,0.0,5.9,0.0,46.71353,15.677419
2026-04-01 01:00:00+00:00,14,1,0.0,3.9,0.0,46.572933,15.048232
2026-04-01 01:00:00+00:00,15,1,0.0,6.5,0.0,45.940243,13.54992
2026-04-01 01:00:00+00:00,16,1,0.0,6.7,0.0,45.940243,13.54992
2026-04-01 01:00:00+00:00,17,1,0.0,8.0,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,18,1,0.0,7.7,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,19,1,0.0,6.8,0.0,45.65905,13.889765
2026-04-01 01:00:00+00:00,20,1,0.0,2.8,0.0,46.22144,13.492823
2026-04-01 01:00:00+00:00,21,1,0.0,2.6,0.0,46.291737,13.514377
2026-04-01 01:00:00+00:00,22,1,0.0,5.7,0.0,46.151142,13.471337
2026-04-01 01:00:00+00:00,23,1,0.0,6.0,0.0,46.010544,13.571429
2026-04-01 01:00:00+00:00,24,1,0.0,9.9,0.0,45.448154,13.54232
2026-04-01 01:00:00+00:00,25,1,0.0,3.6,0.0,46.22144,13.636363
2026-04-01 01:00:00+00:00,26,1,0.0,6.4,0.0,46.08084,13.593004
2026-04-01 01:00:00+00:00,27,1,0.0,8.4,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,28,1,0.0,7.4,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,29,1,0.0,9.3,0.0,45.51845,13.704866
2026-04-01 01:00:00+00:00,30,1,0.0,8.9,0.0,45.448154,13.683386
2026-04-01 01:00:00+00:00,31,1,0.0,3.7,0.0,46.151142,13.757961
2026-04-01 01:00:00+00:00,32,1,0.0,6.1,0.0,45.940243,13.692551
2026-04-01 01:00:00+00:00,33,1,0.0,7.7,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,34,1,0.0,9.3,0.0,45.51845,13.704866
2026-04-01 01:00:00+00:00,35,1,0.0,6.5,0.0,46.151142,13.757961
2026-04-01 01:00:00+00:00,36,1,0.0,2.2,0.0,46.010544,13.857143
2026-04-01 01:00:00+00:00,37,1,0.0,8.3,0.0,45.869946,13.670886
2026-04-01 01:00:00+00:00,38,1,0.0,7.8,0.0,45.79965,13.79147
2026-04-01 01:00:00+00:00,39,1,0.0,9.4,0.0,45.51845,13.704866
2026-04-01 01:00:00+00:00,40,1,0.0,9.3,0.0,45.51845,13.704866
2026-04-01 01:00:00+00:00,41,1,0.0,-2.2,0.0,46.502636,13.868378
2026-04-01 01:00:00+00:00,42,1,0.0,8.0,0.0,45.869946,13.813292
2026-04-01 01:00:00+00:00,43,1,0.0,7.8,0.0,45.79965,13.79147
2026-04-01 01:00:00+00:00,44,1,0.0,7.8,0.0,45.79965,13.79147
2026-04-01 01:00:00+00:00,45,1,0.0,8.2,0.0,45.58875,13.867924
2026-04-01 01:00:00+00:00,46,1,0.0,8.3,0.0,45.51845,13.846153
2026-04-01 01:00:00+00:00,47,1,0.0,8.5,0.0,45.79965,13.79147
2026-04-01 01:00:00+00:00,48,1,0.0,5.5,0.0,45.79965,13.93365
2026-04-01 01:00:00+00:00,49,1,0.0,6.3,0.0,45.729347,13.911672
2026-04-01 01:00:00+00:00,50,1,0.0,6.3,0.0,45.729347,13.911672
2026-04-01 01:00:00+00:00,51,1,0.0,1.3,0.0,46.291737,13.945686
2026-04-01 01:00:00+00:00,52,1,0.0,7.9,0.0,45.79965,13.93365
2026-04-01 01:00:00+00:00,53,1,0.0,6.6,0.0,45.79965,13.93365
2026-04-01 01:00:00+00:00,54,1,0.0,6.3,0.0,45.729347,13.911672
2026-04-01 01:00:00+00:00,55,1,0.0,4.8,0.0,45.58875,14.009434
2026-04-01 01:00:00+00:00,56,1,0.0,-2.4,0.0,46.432335,13.990384
2026-04-01 01:00:00+00:00,57,1,0.0,0.5,0.0,46.151142,14.044585
2026-04-01 01:00:00+00:00,58,1,0.0,3.4,0.0,46.010544,14.000001
2026-04-01 01:00:00+00:00,59,1,0.0,3.3,0.0,45.940243,13.977813
2026-04-01 01:00:00+00:00,60,1,0.0,3.3,0.0,45.940243,13.977813
2026-04-01 01:00:00+00:00,61,1,0.0,4.3,0.0,45.729347,14.053628
2026-04-01 01:00:00+00:00,62,1,0.0,4.8,0.0,45.58875,14.009434
2026-04-01 01:00:00+00:00,63,1,0.0,2.3,0.0,46.432335,14.134615
2026-04-01 01:00:00+00:00,64,1,0.0,1.3,0.0,46.362038,14.1119995
2026-04-01 01:00:00+00:00,65,1,0.0,4.0,0.0,45.940243,14.120443
2026-04-01 01:00:00+00:00,66,1,0.0,4.8,0.0,45.65905,14.031497
2026-04-01 01:00:00+00:00,67,1,0.0,3.7,0.0,45.51845,14.128728
2026-04-01 01:00:00+00:00,68,1,0.0,2.6,0.0,46.362038,14.1119995
2026-04-01 01:00:00+00:00,69,1,0.0,4.4,0.0,46.291737,14.233227
2026-04-01 01:00:00+00:00,70,1,0.0,4.5,0.0,46.08084,14.165341
2026-04-01 01:00:00+00:00,71,1,0.0,4.4,0.0,45.729347,14.195583
2026-04-01 01:00:00+00:00,72,1,0.0,5.4,0.0,45.65905,14.173229
2026-04-01 01:00:00+00:00,73,1,0.0,4.2,0.0,45.58875,14.150943
2026-04-01 01:00:00+00:00,74,1,0.0,3.7,0.0,45.51845,14.128728
2026-04-01 01:00:00+00:00,75,1,0.0,1.6,0.0,46.362038,14.256
2026-04-01 01:00:00+00:00,76,1,0.0,3.7,0.0,46.291737,14.233227
2026-04-01 01:00:00+00:00,77,1,0.0,3.0,0.0,46.291737,14.233227
2026-04-01 01:00:00+00:00,78,1,0.0,3.8,0.0,46.22144,14.2105255
2026-04-01 01:00:00+00:00,79,1,0.0,3.4,0.0,46.151142,14.187898
2026-04-01 01:00:00+00:00,80,1,0.0,3.4,0.0,46.151142,14.187898
2026-04-01 01:00:00+00:00,81,1,0.0,4.9,0.0,45.940243,14.263074
2026-04-01 01:00:00+00:00,82,1,0.0,4.8,0.0,45.869946,14.240506
2026-04-01 01:00:00+00:00,83,1,0.0,4.5,0.0,45.729347,14.195583
2026-04-01 01:00:00+00:00,84,1,0.0,3.6,0.0,45.729347,14.195583
2026-04-01 01:00:00+00:00,85,1,0.0,4.3,0.0,45.65905,14.173229
2026-04-01 01:00:00+00:00,86,1,0.0,5.2,0.0,45.58875,14.150943
2026-04-01 01:00:00+00:00,87,1,0.0,3.6,0.0,46.291737,14.233227
2026-04-01 01:00:00+00:00,88,1,0.0,4.2,0.0,46.291737,14.233227
2026-04-01 01:00:00+00:00,89,1,0.0,2.9,0.0,46.151142,14.187898
2026-04-01 01:00:00+00:00,90,1,0.0,3.5,0.0,46.010544,14.285715
2026-04-01 01:00:00+00:00,91,1,0.0,4.9,0.0,46.010544,14.285715
2026-04-01 01:00:00+00:00,92,1,0.0,4.9,0.0,45.940243,14.263074
2026-04-01 01:00:00+00:00,93,1,0.0,3.7,0.0,45.58875,14.292452
2026-04-01 01:00:00+00:00,94,1,0.0,4.5,0.0,45.51845,14.270016
2026-04-01 01:00:00+00:00,95,1,0.0,-1.0,0.0,46.362038,14.4
2026-04-01 01:00:00+00:00,96,1,0.0,3.5,0.0,46.291737,14.376996
2026-04-01 01:00:00+00:00,97,1,0.0,2.9,0.0,46.22144,14.354067
2026-04-01 01:00:00+00:00,98,1,0.0,2.9,0.0,46.22144,14.354067
2026-04-01 01:00:00+00:00,99,1,0.0,4.3,0.0,46.151142,14.331209
2026-04-01 01:00:00+00:00,100,1,0.0,4.9,0.0,46.010544,14.285715
2026-04-01 01:00:00+00:00,101,1,0.0,6.3,0.0,46.010544,14.285715
2026-04-01 01:00:00+00:00,102,1,0.0,6.4,0.0,45.940243,14.4057045
2026-04-01 01:00:00+00:00,103,1,0.0,3.5,0.0,45.869946,14.382912
2026-04-01 01:00:00+00:00,104,1,0.0,3.9,0.0,45.79965,14.36019
2026-04-01 01:00:00+00:00,105,1,0.0,3.7,0.0,46.291737,14.376996
2026-04-01 01:00:00+00:00,106,1,0.0,3.1,0.0,46.22144,14.354067
2026-04-01 01:00:00+00:00,107,1,0.0,2.9,0.0,46.22144,14.354067
2026-04-01 01:00:00+00:00,108,1,0.0,3.6,0.0,46.151142,14.331209
2026-04-01 01:00:00+00:00,109,1,0.0,5.5,0.0,46.08084,14.45151
2026-04-01 01:00:00+00:00,110,1,0.0,5.5,0.0,46.08084,14.45151
2026-04-01 01:00:00+00:00,111,1,0.0,5.8,0.0,46.010544,14.428572
2026-04-01 01:00:00+00:00,112,1,0.0,6.5,0.0,46.010544,14.428572
2026-04-01 01:00:00+00:00,113,1,0.0,5.4,0.0,45.940243,14.4057045
2026-04-01 01:00:00+00:00,114,1,0.0,3.1,0.0,45.79965,14.36019
2026-04-01 01:00:00+00:00,115,1,0.0,4.3,0.0,45.79965,14.36019
2026-04-01 01:00:00+00:00,116,1,0.0,2.8,0.0,46.22144,14.497607
2026-04-01 01:00:00+00:00,117,1,0.0,3.5,0.0,46.22144,14.497607
2026-04-01 01:00:00+00:00,118,1,0.0,3.5,0.0,46.22144,14.497607
2026-04-01 01:00:00+00:00,119,1,0.0,4.8,0.0,46.151142,14.474522
2026-04-01 01:00:00+00:00,120,1,0.0,4.8,0.0,46.151142,14.474522
2026-04-01 01:00:00+00:00,121,1,0.0,5.5,0.0,46.08084,14.45151
2026-04-01 01:00:00+00:00,122,1,0.0,5.7,0.0,46.08084,14.45151
2026-04-01 01:00:00+00:00,123,1,0.0,2.7,0.0,45.729347,14.479495
2026-04-01 01:00:00+00:00,124,1,0.0,2.8,0.0,46.22144,14.497607
2026-04-01 01:00:00+00:00,125,1,0.0,3.5,0.0,46.22144,14.497607
2026-04-01 01:00:00+00:00,126,1,0.0,4.8,0.0,46.151142,14.474522
2026-04-01 01:00:00+00:00,127,1,0.0,3.8,0.0,46.151142,14.474522
2026-04-01 01:00:00+00:00,128,1,0.0,6.3,0.0,46.08084,14.594594
2026-04-01 01:00:00+00:00,129,1,0.0,6.0,0.0,46.010544,14.571429
2026-04-01 01:00:00+00:00,130,1,0.0,6.6,0.0,46.010544,14.571429
2026-04-01 01:00:00+00:00,131,1,0.0,5.4,0.0,45.940243,14.548336
2026-04-01 01:00:00+00:00,132,1,0.0,2.8,0.0,45.79965,14.50237
2026-04-01 01:00:00+00:00,133,1,0.0,4.5,0.0,46.22144,14.641148
2026-04-01 01:00:00+00:00,134,1,0.0,5.5,0.0,46.151142,14.617834
2026-04-01 01:00:00+00:00,135,1,0.0,5.7,0.0,46.151142,14.617834
2026-04-01 01:00:00+00:00,136,1,0.0,6.3,0.0,46.08084,14.594594
2026-04-01 01:00:00+00:00,137,1,0.0,6.3,0.0,46.08084,14.594594
2026-04-01 01:00:00+00:00,138,1,0.0,6.0,0.0,46.010544,14.571429
2026-04-01 01:00:00+00:00,139,1,0.0,6.0,0.0,46.010544,14.571429
2026-04-01 01:00:00+00:00,140,1,0.0,5.4,0.0,45.940243,14.548336
2026-04-01 01:00:00+00:00,141,1,0.0,2.1,0.0,45.729347,14.621451
2026-04-01 01:00:00+00:00,142,1,0.0,2.1,0.0,45.729347,14.621451
2026-04-01 01:00:00+00:00,143,1,0.0,5.7,0.0,46.151142,14.617834
2026-04-01 01:00:00+00:00,144,1,0.0,4.7,0.0,46.151142,14.617834
2026-04-01 01:00:00+00:00,145,1,0.0,6.3,0.0,46.08084,14.594594
2026-04-01 01:00:00+00:00,146,1,0.0,5.4,0.0,45.940243,14.690967
2026-04-01 01:00:00+00:00,147,1,0.0,6.2,0.0,45.940243,14.690967
2026-04-01 01:00:00+00:00,148,1,0.0,4.6,0.0,45.869946,14.667722
2026-04-01 01:00:00+00:00,149,1,0.0,3.4,0.0,45.79965,14.64455
2026-04-01 01:00:00+00:00,150,1,0.0,3.4,0.0,45.79965,14.64455
2026-04-01 01:00:00+00:00,151,1,0.0,1.9,0.0,46.291737,14.808307
2026-04-01 01:00:00+00:00,152,1,0.0,-2.0,0.0,46.362038,14.688
2026-04-01 01:00:00+00:00,153,1,0.0,-0.2,0.0,46.291737,14.664536
2026-04-01 01:00:00+00:00,154,1,0.0,3.6,0.0,46.22144,14.784689
2026-04-01 01:00:00+00:00,155,1,0.0,4.9,0.0,46.151142,14.761146
2026-04-01 01:00:00+00:00,156,1,0.0,5.5,0.0,46.08084,14.737679
2026-04-01 01:00:00+00:00,157,1,0.0,5.5,0.0,46.08084,14.737679
2026-04-01 01:00:00+00:00,158,1,0.0,4.9,0.0,46.010544,14.714287
2026-04-01 01:00:00+00:00,159,1,0.0,6.1,0.0,45.940243,14.690967
2026-04-01 01:00:00+00:00,160,1,0.0,4.6,0.0,45.869946,14.667722
2026-04-01 01:00:00+00:00,161,1,0.0,4.6,0.0,45.79965,14.786731
2026-04-01 01:00:00+00:00,162,1,0.0,4.5,0.0,45.729347,14.763407
2026-04-01 01:00:00+00:00,163,1,0.0,-0.1,0.0,46.362038,14.832
2026-04-01 01:00:00+00:00,164,1,0.0,4.5,0.0,46.22144,14.784689
2026-04-01 01:00:00+00:00,165,1,0.0,3.6,0.0,46.22144,14.784689
2026-04-01 01:00:00+00:00,166,1,0.0,3.4,0.0,46.151142,14.761146
2026-04-01 01:00:00+00:00,167,1,0.0,5.7,0.0,45.940243,14.833597
2026-04-01 01:00:00+00:00,168,1,0.0,5.4,0.0,45.869946,14.810126
2026-04-01 01:00:00+00:00,169,1,0.0,4.7,0.0,46.291737,14.952076
2026-04-01 01:00:00+00:00,170,1,0.0,4.9,0.0,46.291737,14.952076
2026-04-01 01:00:00+00:00,171,1,0.0,3.6,0.0,46.22144,14.784689
2026-04-01 01:00:00+00:00,172,1,0.0,4.4,0.0,46.08084,14.880763
2026-04-01 01:00:00+00:00,173,1,0.0,5.3,0.0,46.010544,14.857143
2026-04-01 01:00:00+00:00,174,1,0.0,5.7,0.0,45.940243,14.833597
2026-04-01 01:00:00+00:00,175,1,0.0,6.2,0.0,45.869946,14.810126
2026-04-01 01:00:00+00:00,176,1,0.0,4.1,0.0,45.65905,14.88189
2026-04-01 01:00:00+00:00,177,1,0.0,2.0,0.0,45.65905,14.88189
2026-04-01 01:00:00+00:00,178,1,0.0,1.8,0.0,46.572933,14.903538
2026-04-01 01:00:00+00:00,179,1,0.0,2.0,0.0,46.572933,14.903538
2026-04-01 01:00:00+00:00,180,1,0.0,4.9,0.0,46.291737,14.952076
2026-04-01 01:00:00+00:00,181,1,0.0,5.2,0.0,46.291737,14.952076
2026-04-01 01:00:00+00:00,182,1,0.0,5.5,0.0,46.151142,14.904458
2026-04-01 01:00:00+00:00,183,1,0.0,6.1,0.0,45.940243,14.976228
2026-04-01 01:00:00+00:00,184,1,0.0,6.1,0.0,45.869946,14.952532
2026-04-01 01:00:00+00:00,185,1,0.0,4.0,0.0,46.502636,15.024076
2026-04-01 01:00:00+00:00,186,1,0.0,4.5,0.0,46.362038,14.976
2026-04-01 01:00:00+00:00,187,1,0.0,5.6,0.0,46.291737,14.952076
2026-04-01 01:00:00+00:00,188,1,0.0,3.7,0.0,46.08084,15.023847
2026-04-01 01:00:00+00:00,189,1,0.0,5.9,0.0,45.940243,14.976228
2026-04-01 01:00:00+00:00,190,1,0.0,6.1,0.0,45.940243,14.976228
2026-04-01 01:00:00+00:00,191,1,0.0,6.1,0.0,45.869946,14.952532
2026-04-01 01:00:00+00:00,192,1,0.0,1.5,0.0,46.64323,15.072463
2026-04-01 01:00:00+00:00,193,1,0.0,3.9,0.0,46.572933,15.048232
2026-04-01 01:00:00+00:00,194,1,0.0,4.3,0.0,46.502636,15.024076
2026-04-01 01:00:00+00:00,195,1,0.0,3.7,0.0,46.502636,15.024076
2026-04-01 01:00:00+00:00,196,1,0.0,3.6,0.0,46.432335,15.0
2026-04-01 01:00:00+00:00,197,1,0.0,4.6,0.0,46.362038,15.119999
2026-04-01 01:00:00+00:00,198,1,0.0,3.7,0.0,46.362038,14.976
2026-04-01 01:00:00+00:00,199,1,0.0,5.5,0.0,46.291737,15.095846
2026-04-01 01:00:00+00:00,200,1,0.0,5.8,0.0,46.291737,15.095846
2026-04-01 01:00:00+00:00,201,1,0.0,5.4,0.0,46.151142,15.0477705
2026-04-01 01:00:00+00:00,202,1,0.0,3.9,0.0,46.151142,15.0477705
2026-04-01 01:00:00+00:00,203,1,0.0,3.8,0.0,46.08084,15.023847
2026-04-01 01:00:00+00:00,204,1,0.0,6.1,0.0,45.940243,14.976228
2026-04-01 01:00:00+00:00,205,1,0.0,6.8,0.0,45.869946,15.094936
2026-04-01 01:00:00+00:00,206,1,0.0,6.7,0.0,45.79965,15.071091
