TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-03 01:00:00+00:00,1,1,0.0,8.9,0.2,45.4375,14.875
2026-04-03 01:00:00+00:00,2,1,0.0,9.7,0.2,45.4375,15.25
2026-04-03 01:00:00+00:00,3,1,0.0,10.7,0.0,45.5625,15.25
2026-04-03 01:00:00+00:00,4,1,0.0,10.7,0.2,45.875,15.6875
2026-04-03 01:00:00+00:00,5,1,0.0,9.9,0.0,46.0625,15.6875
2026-04-03 01:00:00+00:00,6,1,0.0,9.8,0.1,46.125,15.625
2026-04-03 01:00:00+00:00,7,1,0.0,8.6,0.0,46.375,16.0625
2026-04-03 01:00:00+00:00,8,1,0.0,8.2,0.0,46.375,16.1875
2026-04-03 01:00:00+00:00,9,1,0.0,8.5,0.0,46.4375,16.25
2026-04-03 01:00:00+00:00,10,1,0.0,8.3,0.0,46.75,16.0
2026-04-03 01:00:00+00:00,11,1,0.0,8.0,0.0,46.6875,16.0625
2026-04-03 01:00:00+00:00,12,1,0.0,8.5,0.0,46.6875,15.6875
2026-04-03 01:00:00+00:00,13,1,0.0,8.2,0.0,46.6875,15.75
2026-04-03 01:00:00+00:00,14,1,0.0,6.3,0.0,46.5625,15.0
2026-04-03 01:00:00+00:00,15,1,0.0,8.1,0.0,46.0,13.5
2026-04-03 01:00:00+00:00,16,1,0.0,9.7,0.0,45.9375,13.625
2026-04-03 01:00:00+00:00,17,1,0.0,9.5,0.0,45.9375,13.625
2026-04-03 01:00:00+00:00,18,1,0.0,9.1,0.0,45.875,13.5625
2026-04-03 01:00:00+00:00,19,1,0.0,9.0,0.0,45.6875,13.875
2026-04-03 01:00:00+00:00,20,1,0.0,8.1,0.0,46.25,13.4375
2026-04-03 01:00:00+00:00,21,1,0.0,8.5,0.0,46.3125,13.5625
2026-04-03 01:00:00+00:00,22,1,0.0,11.2,0.0,46.25,13.5625
2026-04-03 01:00:00+00:00,23,1,0.0,8.6,0.0,46.0,13.5625
2026-04-03 01:00:00+00:00,24,1,0.0,12.2,0.0,45.5,13.5625
2026-04-03 01:00:00+00:00,25,1,0.0,8.6,0.0,46.1875,13.625
2026-04-03 01:00:00+00:00,26,1,0.0,9.9,0.0,46.0625,13.625
2026-04-03 01:00:00+00:00,27,1,0.0,10.6,0.0,45.875,13.625
2026-04-03 01:00:00+00:00,28,1,0.0,8.8,0.0,45.8125,13.625
2026-04-03 01:00:00+00:00,29,1,0.0,11.6,0.0,45.5,13.625
2026-04-03 01:00:00+00:00,30,1,0.0,11.8,0.0,45.5,13.625
2026-04-03 01:00:00+00:00,31,1,0.0,7.5,0.0,46.1875,13.6875
2026-04-03 01:00:00+00:00,32,1,0.0,10.9,0.0,46.0,13.6875
2026-04-03 01:00:00+00:00,33,1,0.0,11.3,0.0,45.875,13.6875
2026-04-03 01:00:00+00:00,34,1,0.0,11.1,0.0,45.5,13.6875
2026-04-03 01:00:00+00:00,35,1,0.0,10.6,0.0,46.1875,13.75
2026-04-03 01:00:00+00:00,36,1,0.0,8.2,0.0,46.0,13.75
2026-04-03 01:00:00+00:00,37,1,0.0,11.7,0.0,45.875,13.75
2026-04-03 01:00:00+00:00,38,1,0.0,9.8,0.0,45.8125,13.75
2026-04-03 01:00:00+00:00,39,1,0.0,11.3,0.0,45.5625,13.75
2026-04-03 01:00:00+00:00,40,1,0.0,11.5,0.0,45.5,13.75
2026-04-03 01:00:00+00:00,41,1,0.0,2.5,0.0,46.5,13.8125
2026-04-03 01:00:00+00:00,42,1,0.0,10.7,0.0,45.875,13.8125
2026-04-03 01:00:00+00:00,43,1,0.0,9.5,0.0,45.8125,13.8125
2026-04-03 01:00:00+00:00,44,1,0.0,9.3,0.0,45.75,13.8125
2026-04-03 01:00:00+00:00,45,1,0.0,10.8,0.0,45.5625,13.8125
2026-04-03 01:00:00+00:00,46,1,0.0,11.4,0.0,45.5,13.8125
2026-04-03 01:00:00+00:00,47,1,0.0,10.0,0.0,45.875,13.875
2026-04-03 01:00:00+00:00,48,1,0.0,8.2,0.0,45.875,13.875
2026-04-03 01:00:00+00:00,49,1,0.0,9.1,0.0,45.75,13.875
2026-04-03 01:00:00+00:00,50,1,0.0,8.9,0.0,45.6875,13.875
2026-04-03 01:00:00+00:00,51,1,0.0,7.2,0.0,46.3125,13.9375
2026-04-03 01:00:00+00:00,52,1,0.0,11.1,0.0,45.875,13.9375
2026-04-03 01:00:00+00:00,53,1,0.0,8.8,0.0,45.8125,13.9375
2026-04-03 01:00:00+00:00,54,1,0.0,8.7,0.0,45.6875,13.9375
2026-04-03 01:00:00+00:00,55,1,0.0,8.4,0.0,45.625,13.9375
2026-04-03 01:00:00+00:00,56,1,0.0,2.8,0.0,46.4375,14.0
2026-04-03 01:00:00+00:00,57,1,0.0,6.3,0.0,46.1875,14.0
2026-04-03 01:00:00+00:00,58,1,0.0,7.9,0.0,46.0,14.0
2026-04-03 01:00:00+00:00,59,1,0.0,8.4,0.0,45.9375,14.0
2026-04-03 01:00:00+00:00,60,1,0.0,7.2,0.0,45.875,14.0
2026-04-03 01:00:00+00:00,61,1,0.0,8.1,0.0,45.6875,14.0
2026-04-03 01:00:00+00:00,62,1,0.0,8.0,0.0,45.5625,14.0
2026-04-03 01:00:00+00:00,63,1,0.0,6.0,0.0,46.375,14.0625
2026-04-03 01:00:00+00:00,64,1,0.0,4.9,0.0,46.375,14.0625
2026-04-03 01:00:00+00:00,65,1,0.0,8.1,0.0,46.0,14.0625
2026-04-03 01:00:00+00:00,66,1,0.0,8.1,0.0,45.625,14.0625
2026-04-03 01:00:00+00:00,67,1,0.0,8.2,0.0,45.5625,14.0625
2026-04-03 01:00:00+00:00,68,1,0.0,6.8,0.0,46.375,14.125
2026-04-03 01:00:00+00:00,69,1,0.0,7.5,0.0,46.375,14.125
2026-04-03 01:00:00+00:00,70,1,0.0,9.6,0.0,46.125,14.125
2026-04-03 01:00:00+00:00,71,1,0.0,7.9,0.0,45.75,14.125
2026-04-03 01:00:00+00:00,72,1,0.0,8.6,0.0,45.6875,14.125
2026-04-03 01:00:00+00:00,73,1,0.0,7.4,0.0,45.5625,14.125
2026-04-03 01:00:00+00:00,74,1,0.0,7.4,0.0,45.5625,14.125
2026-04-03 01:00:00+00:00,75,1,0.0,6.0,0.0,46.375,14.1875
2026-04-03 01:00:00+00:00,76,1,0.0,7.6,0.0,46.3125,14.1875
2026-04-03 01:00:00+00:00,77,1,0.0,7.1,0.0,46.3125,14.1875
2026-04-03 01:00:00+00:00,78,1,0.0,8.7,0.0,46.1875,14.1875
2026-04-03 01:00:00+00:00,79,1,0.0,7.9,0.0,46.1875,14.1875
2026-04-03 01:00:00+00:00,80,1,0.0,9.1,0.0,46.125,14.1875
2026-04-03 01:00:00+00:00,81,1,0.0,7.6,0.0,45.9375,14.1875
2026-04-03 01:00:00+00:00,82,1,0.0,7.8,0.0,45.875,14.1875
2026-04-03 01:00:00+00:00,83,1,0.0,8.2,0.0,45.75,14.1875
