TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-02 01:00:00+00:00,1,1,0.0,7.5,0.0,45.46,14.859999
2026-04-02 01:00:00+00:00,2,1,0.0,8.0,0.0,45.46,15.259998
2026-04-02 01:00:00+00:00,3,1,0.0,8.5,0.0,45.6,15.279999
2026-04-02 01:00:00+00:00,4,1,0.0,6.7,0.0,45.9,15.679998
2026-04-02 01:00:00+00:00,5,1,0.0,7.5,0.0,46.06,15.679998
2026-04-02 01:00:00+00:00,6,1,0.0,7.5,0.0,46.12,15.599998
2026-04-02 01:00:00+00:00,7,1,0.0,6.6,0.0,46.4,16.08
2026-04-02 01:00:00+00:00,8,1,0.0,6.9,0.0,46.4,16.16
2026-04-02 01:00:00+00:00,9,1,0.0,6.6,0.0,46.420002,16.259998
2026-04-02 01:00:00+00:00,10,1,0.0,6.6,0.0,46.760002,15.999998
2026-04-02 01:00:00+00:00,11,1,0.0,7.2,0.0,46.72,16.039999
2026-04-02 01:00:00+00:00,12,1,0.0,5.6,0.0,46.7,15.679998
2026-04-02 01:00:00+00:00,13,1,0.0,6.2,0.0,46.7,15.74
2026-04-02 01:00:00+00:00,14,1,0.0,4.6,0.0,46.58,14.999998
2026-04-02 01:00:00+00:00,15,1,0.0,7.3,0.0,46.0,13.519999
2026-04-02 01:00:00+00:00,16,1,0.0,9.9,0.0,45.96,13.66
2026-04-02 01:00:00+00:00,17,1,0.0,7.6,0.0,45.94,13.639999
2026-04-02 01:00:00+00:00,18,1,0.0,8.0,0.0,45.86,13.58
2026-04-02 01:00:00+00:00,19,1,0.0,6.6,0.0,45.7,13.839998
2026-04-02 01:00:00+00:00,20,1,0.0,6.4,0.0,46.24,13.419998
2026-04-02 01:00:00+00:00,21,1,0.0,7.6,0.0,46.34,13.559999
2026-04-02 01:00:00+00:00,22,1,0.0,9.0,0.0,46.24,13.58
2026-04-02 01:00:00+00:00,23,1,0.0,8.6,0.0,45.98,13.559999
2026-04-02 01:00:00+00:00,24,1,0.0,10.5,0.0,45.52,13.58
2026-04-02 01:00:00+00:00,25,1,0.0,3.2,0.0,46.22,13.639999
2026-04-02 01:00:00+00:00,26,1,0.0,9.3,0.0,46.08,13.619999
2026-04-02 01:00:00+00:00,27,1,0.0,8.5,0.0,45.88,13.619999
2026-04-02 01:00:00+00:00,28,1,0.0,8.3,0.0,45.84,13.619999
2026-04-02 01:00:00+00:00,29,1,0.0,10.2,0.0,45.52,13.639999
2026-04-02 01:00:00+00:00,30,1,0.0,9.8,0.0,45.48,13.639999
2026-04-02 01:00:00+00:00,31,1,0.0,4.2,0.0,46.16,13.679998
2026-04-02 01:00:00+00:00,32,1,0.0,7.7,0.0,45.98,13.679998
2026-04-02 01:00:00+00:00,33,1,0.0,8.8,0.0,45.88,13.699999
2026-04-02 01:00:00+00:00,34,1,0.0,9.2,0.0,45.52,13.699999
2026-04-02 01:00:00+00:00,35,1,0.0,9.6,0.0,46.16,13.759998
2026-04-02 01:00:00+00:00,36,1,0.0,3.7,0.0,45.98,13.759998
2026-04-02 01:00:00+00:00,37,1,0.0,8.7,0.0,45.88,13.759998
2026-04-02 01:00:00+00:00,38,1,0.0,8.2,0.0,45.8,13.759998
2026-04-02 01:00:00+00:00,39,1,0.0,9.9,0.0,45.58,13.759998
2026-04-02 01:00:00+00:00,40,1,0.0,9.8,0.0,45.52,13.759998
2026-04-02 01:00:00+00:00,41,1,0.0,0.3,0.0,46.46,13.799999
2026-04-02 01:00:00+00:00,42,1,0.0,8.5,0.0,45.88,13.82
2026-04-02 01:00:00+00:00,43,1,0.0,7.9,0.0,45.8,13.82
2026-04-02 01:00:00+00:00,44,1,0.0,7.9,0.0,45.760002,13.82
2026-04-02 01:00:00+00:00,45,1,0.0,9.2,0.0,45.58,13.82
